timestamp;node_id;volt;ampere;watt;energy_wh;state
2026-04-12 16:40:08;NODE_01;230.0;0.0888;20.43;0.0284;normal
2026-04-12 16:40:08;NODE_02;230.0;0.0886;20.38;0.0283;normal
2026-04-12 16:40:08;NODE_03;230.0;0.0957;22.02;0.0306;normal
2026-04-12 16:40:13;NODE_01;230.0;0.0827;19.02;0.0264;normal
2026-04-12 16:40:13;NODE_02;230.0;0.084;19.31;0.0268;normal
2026-04-12 16:40:13;NODE_03;230.0;0.0887;20.41;0.0283;normal
2026-04-12 16:40:18;NODE_01;230.0;0.1001;23.03;0.032;high
2026-04-12 16:40:18;NODE_02;230.0;0.0857;19.71;0.0274;normal
2026-04-12 16:40:18;NODE_03;230.0;0.1127;25.92;0.036;high
2026-04-12 16:40:23;NODE_01;230.0;0.0925;21.28;0.0296;normal
2026-04-12 16:40:23;NODE_02;230.0;0.0753;17.33;0.0241;low
2026-04-12 16:40:23;NODE_03;230.0;0.0951;21.88;0.0304;normal
2026-04-12 16:40:28;NODE_01;230.0;0.0798;18.36;0.0255;low
2026-04-12 16:40:28;NODE_02;230.0;0.0861;19.8;0.0275;normal
2026-04-12 16:40:28;NODE_03;230.0;0.1115;25.65;0.0356;high
2026-04-12 16:40:33;NODE_01;230.0;0.0851;19.58;0.0272;normal
2026-04-12 16:40:33;NODE_02;230.0;0.0707;16.26;0.0226;low
2026-04-12 16:40:33;NODE_03;230.0;0.1047;24.08;0.0334;high
2026-04-12 16:40:38;NODE_01;230.0;0.0977;22.47;0.0312;normal
2026-04-12 16:40:38;NODE_02;230.0;0.0708;16.29;0.0226;low
2026-04-12 16:40:38;NODE_03;230.0;0.101;23.22;0.0323;high
2026-04-12 16:40:43;NODE_01;230.0;0.0916;21.07;0.0293;normal
2026-04-12 16:40:43;NODE_02;230.0;0.0898;20.65;0.0287;normal
2026-04-12 16:40:43;NODE_03;230.0;0.0977;22.46;0.0312;normal
2026-04-12 16:40:48;NODE_01;230.0;0.1;22.99;0.0319;normal
2026-04-12 16:40:48;NODE_02;230.0;0.0876;20.15;0.028;normal
2026-04-12 16:40:48;NODE_03;230.0;0.1097;25.22;0.035;high
2026-04-12 16:40:53;NODE_01;230.0;0.083;19.1;0.0265;normal
2026-04-12 16:40:53;NODE_02;230.0;0.0764;17.58;0.0244;low
2026-04-12 16:40:53;NODE_03;230.0;0.1036;23.83;0.0331;high
2026-04-12 16:40:58;NODE_01;230.0;0.1017;23.39;0.0325;high
2026-04-12 16:40:58;NODE_02;230.0;0.0756;17.39;0.0242;low
2026-04-12 16:40:58;NODE_03;230.0;0.0829;19.06;0.0265;normal
2026-04-12 16:41:03;NODE_01;230.0;0.103;23.68;0.0329;high
2026-04-12 16:41:03;NODE_02;230.0;0.0733;16.85;0.0234;low
2026-04-12 16:41:03;NODE_03;230.0;0.0953;21.91;0.0304;normal
2026-04-12 16:41:08;NODE_01;230.0;0.0972;22.35;0.031;normal
2026-04-12 16:41:08;NODE_02;230.0;0.0756;17.39;0.0242;low
2026-04-12 16:41:08;NODE_03;230.0;0.1007;23.17;0.0322;high
2026-04-12 16:41:13;NODE_01;230.0;0.0943;21.7;0.0301;normal
2026-04-12 16:41:13;NODE_02;230.0;0.0956;21.99;0.0305;normal
2026-04-12 16:41:13;NODE_03;230.0;0.0945;21.73;0.0302;normal
2026-04-12 16:41:18;NODE_01;230.0;0.083;19.09;0.0265;normal
2026-04-12 16:41:18;NODE_02;230.0;0.0917;21.09;0.0293;normal
2026-04-12 16:41:18;NODE_03;230.0;0.1073;24.67;0.0343;high
2026-04-12 16:41:23;NODE_01;230.0;0.0844;19.42;0.027;normal
2026-04-12 16:41:23;NODE_02;230.0;0.0806;18.53;0.0257;low
2026-04-12 16:41:23;NODE_03;230.0;0.1096;25.2;0.035;high
2026-04-12 16:41:28;NODE_01;230.0;0.0982;22.59;0.0314;normal
2026-04-12 16:41:28;NODE_02;230.0;0.0815;18.74;0.026;low
2026-04-12 16:41:28;NODE_03;230.0;0.0923;21.23;0.0295;normal
2026-04-12 16:41:33;NODE_01;230.0;0.0933;21.47;0.0298;normal
2026-04-12 16:41:33;NODE_02;230.0;0.0839;19.3;0.0268;normal
2026-04-12 16:41:33;NODE_03;230.0;0.093;21.39;0.0297;normal
2026-04-12 16:41:38;NODE_01;230.0;0.0934;21.49;0.0298;normal
2026-04-12 16:41:38;NODE_02;230.0;0.0753;17.33;0.0241;low
2026-04-12 16:41:38;NODE_03;230.0;0.0885;20.35;0.0283;normal
2026-04-12 16:41:43;NODE_01;230.0;0.0788;18.13;0.0252;low
2026-04-12 16:41:43;NODE_02;230.0;0.0839;19.3;0.0268;normal
2026-04-12 16:41:43;NODE_03;230.0;0.0932;21.43;0.0298;normal
2026-04-12 16:41:48;NODE_01;230.0;0.0816;18.76;0.0261;low
2026-04-12 16:41:48;NODE_02;230.0;0.0844;19.42;0.027;normal
2026-04-12 16:41:48;NODE_03;230.0;0.0953;21.91;0.0304;normal
2026-04-12 16:41:53;NODE_01;230.0;0.091;20.92;0.0291;normal
2026-04-12 16:41:53;NODE_02;230.0;0.0868;19.96;0.0277;normal
2026-04-12 16:41:53;NODE_03;230.0;0.112;25.76;0.0358;high
2026-04-12 16:41:58;NODE_01;230.0;0.0905;20.82;0.0289;normal
2026-04-12 16:41:58;NODE_02;230.0;0.0887;20.4;0.0283;normal
2026-04-12 16:41:58;NODE_03;230.0;0.0965;22.2;0.0308;normal
2026-04-12 16:42:03;NODE_01;230.0;0.0815;18.75;0.026;low
2026-04-12 16:42:03;NODE_02;230.0;0.0911;20.95;0.0291;normal
2026-04-12 16:42:03;NODE_03;230.0;0.1118;25.71;0.0357;high
2026-04-12 16:42:08;NODE_01;230.0;0.0931;21.41;0.0297;normal
2026-04-12 16:42:08;NODE_02;230.0;0.0789;18.14;0.0252;low
2026-04-12 16:42:08;NODE_03;230.0;0.0957;22.02;0.0306;normal
2026-04-12 16:42:13;NODE_01;230.0;0.0799;18.38;0.0255;low
2026-04-12 16:42:13;NODE_02;230.0;0.0697;16.03;0.0223;low
2026-04-12 16:42:13;NODE_03;230.0;0.0933;21.46;0.0298;normal
2026-04-12 16:42:18;NODE_01;230.0;0.0877;20.16;0.028;normal
2026-04-12 16:42:18;NODE_02;230.0;0.0934;21.48;0.0298;normal
2026-04-12 16:42:18;NODE_03;230.0;0.0833;19.16;0.0266;normal
2026-04-13 11:41:59;NODE_01;230.0;0.0929;21.36;0.0297;normal
2026-04-13 11:41:59;NODE_02;230.0;0.0698;16.06;0.0223;low
2026-04-13 11:41:59;NODE_03;230.0;0.1052;24.2;0.0336;high
2026-04-13 11:42:04;NODE_01;230.0;0.0815;18.74;0.026;low
2026-04-13 11:42:04;NODE_02;230.0;0.0868;19.96;0.0277;normal
2026-04-13 11:42:04;NODE_03;230.0;0.1059;24.35;0.0338;high
2026-04-13 11:42:09;NODE_01;230.0;0.0802;18.44;0.0256;low
2026-04-13 11:42:09;NODE_02;230.0;0.0831;19.11;0.0265;normal
2026-04-13 11:42:09;NODE_03;230.0;0.0938;21.58;0.03;normal
2026-04-13 11:42:14;NODE_01;230.0;0.0864;19.87;0.0276;normal
2026-04-13 11:42:14;NODE_02;230.0;0.0808;18.59;0.0258;low
2026-04-13 11:42:14;NODE_03;230.0;0.088;20.25;0.0281;normal
2026-04-13 11:42:19;NODE_01;230.0;0.0826;18.99;0.0264;low
2026-04-13 11:42:19;NODE_02;230.0;0.0719;16.54;0.023;low
2026-04-13 11:42:19;NODE_03;230.0;0.1107;25.47;0.0354;high
2026-04-13 11:42:24;NODE_01;230.0;0.0915;21.05;0.0292;normal
2026-04-13 11:42:24;NODE_02;230.0;0.0948;21.81;0.0303;normal
2026-04-13 11:42:24;NODE_03;230.0;0.0839;19.3;0.0268;normal
2026-04-13 11:42:29;NODE_01;230.0;0.0821;18.88;0.0262;low
2026-04-13 11:42:29;NODE_02;230.0;0.0908;20.89;0.029;normal
2026-04-13 11:42:29;NODE_03;230.0;0.0828;19.04;0.0264;normal
2026-04-13 11:42:34;NODE_01;230.0;0.096;22.09;0.0307;normal
2026-04-13 11:42:34;NODE_02;230.0;0.0762;17.52;0.0243;low
2026-04-13 11:42:34;NODE_03;230.0;0.1118;25.71;0.0357;high
2026-04-13 11:42:39;NODE_01;230.0;0.091;20.93;0.0291;normal
2026-04-13 11:42:39;NODE_02;230.0;0.072;16.56;0.023;low
2026-04-13 11:42:39;NODE_03;230.0;0.105;24.16;0.0336;high
2026-04-13 11:42:44;NODE_01;230.0;0.101;23.23;0.0323;high
2026-04-13 11:42:44;NODE_02;230.0;0.0943;21.69;0.0301;normal
2026-04-13 11:42:44;NODE_03;230.0;0.0836;19.22;0.0267;normal
2026-04-13 11:42:49;NODE_01;230.0;0.0905;20.82;0.0289;normal
2026-04-13 11:42:49;NODE_02;230.0;0.093;21.39;0.0297;normal
2026-04-13 11:42:49;NODE_03;230.0;0.0952;21.89;0.0304;normal
2026-04-13 11:42:54;NODE_01;230.0;0.0822;18.9;0.0262;low
2026-04-13 11:42:54;NODE_02;230.0;0.0745;17.13;0.0238;low
2026-04-13 11:42:54;NODE_03;230.0;0.107;24.61;0.0342;high
2026-04-13 11:42:59;NODE_01;230.0;0.0917;21.08;0.0293;normal
2026-04-13 11:42:59;NODE_02;230.0;0.0876;20.14;0.028;normal
2026-04-13 11:42:59;NODE_03;230.0;0.0913;21.0;0.0292;normal
2026-04-13 11:43:04;NODE_01;230.0;0.0962;22.12;0.0307;normal
2026-04-13 11:43:04;NODE_02;230.0;0.0762;17.52;0.0243;low
2026-04-13 11:43:04;NODE_03;230.0;0.0957;22.02;0.0306;normal
2026-04-13 11:43:09;NODE_01;230.0;0.094;21.61;0.03;normal
2026-04-13 11:43:09;NODE_02;230.0;0.0807;18.56;0.0258;low
2026-04-13 11:43:09;NODE_03;230.0;0.0839;19.3;0.0268;normal
2026-04-13 11:43:14;NODE_01;230.0;0.1018;23.41;0.0325;high
2026-04-13 11:43:14;NODE_02;230.0;0.0806;18.54;0.0257;low
2026-04-13 11:43:14;NODE_03;230.0;0.1047;24.07;0.0334;high
2026-04-13 11:43:19;NODE_01;230.0;0.0934;21.49;0.0298;normal
2026-04-13 11:43:19;NODE_02;230.0;0.0773;17.79;0.0247;low
2026-04-13 11:43:19;NODE_03;230.0;0.1058;24.34;0.0338;high
2026-04-13 11:43:24;NODE_01;230.0;0.0941;21.65;0.0301;normal
2026-04-13 11:43:24;NODE_02;230.0;0.0752;17.29;0.024;low
2026-04-13 11:43:24;NODE_03;230.0;0.0853;19.63;0.0273;normal
2026-04-13 11:43:29;NODE_01;230.0;0.0796;18.31;0.0254;low
2026-04-13 11:43:29;NODE_02;230.0;0.0705;16.22;0.0225;low
2026-04-13 11:43:29;NODE_03;230.0;0.0919;21.13;0.0293;normal
2026-04-13 11:43:34;NODE_01;230.0;0.0962;22.12;0.0307;normal
2026-04-13 11:43:34;NODE_02;230.0;0.0926;21.3;0.0296;normal
2026-04-13 11:43:34;NODE_03;230.0;0.0962;22.13;0.0307;normal
2026-04-13 11:43:39;NODE_01;230.0;0.0928;21.35;0.0297;normal
2026-04-13 11:43:39;NODE_02;230.0;0.0741;17.05;0.0237;low
2026-04-13 11:43:39;NODE_03;230.0;0.0878;20.19;0.028;normal
2026-04-13 11:43:44;NODE_01;230.0;0.0822;18.9;0.0262;low
2026-04-13 11:43:44;NODE_02;230.0;0.0944;21.72;0.0302;normal
2026-04-13 11:43:44;NODE_03;230.0;0.1057;24.31;0.0338;high
2026-04-13 11:43:49;NODE_01;230.0;0.0836;19.22;0.0267;normal
2026-04-13 11:43:49;NODE_02;230.0;0.092;21.15;0.0294;normal
2026-04-13 11:43:49;NODE_03;230.0;0.1035;23.8;0.0331;high
2026-04-13 11:43:54;NODE_01;230.0;0.0819;18.84;0.0262;low
2026-04-13 11:43:54;NODE_02;230.0;0.091;20.93;0.0291;normal
2026-04-13 11:43:54;NODE_03;230.0;0.1025;23.57;0.0327;high
2026-04-13 11:43:59;NODE_01;230.0;0.0785;18.05;0.0251;low
2026-04-13 11:43:59;NODE_02;230.0;0.0767;17.65;0.0245;low
2026-04-13 11:43:59;NODE_03;230.0;0.1032;23.73;0.033;high
2026-04-13 11:44:04;NODE_01;230.0;0.1035;23.81;0.0331;high
2026-04-13 11:44:04;NODE_02;230.0;0.085;19.55;0.0272;normal
2026-04-13 11:44:04;NODE_03;230.0;0.094;21.61;0.03;normal
2026-04-13 11:44:09;NODE_01;230.0;0.0924;21.26;0.0295;normal
2026-04-13 11:44:09;NODE_02;230.0;0.0844;19.42;0.027;normal
2026-04-13 11:44:09;NODE_03;230.0;0.0879;20.21;0.0281;normal
2026-04-13 11:44:14;NODE_01;230.0;0.0991;22.8;0.0317;normal
2026-04-13 11:44:14;NODE_02;230.0;0.0765;17.6;0.0244;low
2026-04-13 11:44:14;NODE_03;230.0;0.0841;19.35;0.0269;normal
2026-04-13 11:44:20;NODE_01;230.0;0.0878;20.19;0.028;normal
2026-04-13 11:44:20;NODE_02;230.0;0.0818;18.81;0.0261;low
2026-04-13 11:44:20;NODE_03;230.0;0.1006;23.13;0.0321;high
2026-04-13 11:44:25;NODE_01;230.0;0.0789;18.15;0.0252;low
2026-04-13 11:44:25;NODE_02;230.0;0.08;18.39;0.0255;low
2026-04-13 11:44:25;NODE_03;230.0;0.0934;21.49;0.0298;normal
2026-04-13 11:44:30;NODE_01;230.0;0.0807;18.55;0.0258;low
2026-04-13 11:44:30;NODE_02;230.0;0.094;21.61;0.03;normal
2026-04-13 11:44:30;NODE_03;230.0;0.1082;24.88;0.0346;high
2026-04-13 11:44:35;NODE_01;230.0;0.095;21.86;0.0304;normal
2026-04-13 11:44:35;NODE_02;230.0;0.083;19.1;0.0265;normal
2026-04-13 11:44:35;NODE_03;230.0;0.112;25.75;0.0358;high
2026-04-13 11:44:40;NODE_01;230.0;0.0977;22.48;0.0312;normal
2026-04-13 11:44:40;NODE_02;230.0;0.0784;18.03;0.025;low
2026-04-13 11:44:40;NODE_03;230.0;0.0887;20.39;0.0283;normal
2026-04-13 11:44:45;NODE_01;230.0;0.0948;21.8;0.0303;normal
2026-04-13 11:44:45;NODE_02;230.0;0.0733;16.86;0.0234;low
2026-04-13 11:44:45;NODE_03;230.0;0.1129;25.96;0.0361;high
2026-04-13 11:44:50;NODE_01;230.0;0.0842;19.37;0.0269;normal
2026-04-13 11:44:50;NODE_02;230.0;0.0926;21.29;0.0296;normal
2026-04-13 11:44:50;NODE_03;230.0;0.0835;19.2;0.0267;normal
2026-04-13 11:44:55;NODE_01;230.0;0.0848;19.5;0.0271;normal
2026-04-13 11:44:55;NODE_02;230.0;0.085;19.56;0.0272;normal
2026-04-13 11:44:55;NODE_03;230.0;0.0876;20.14;0.028;normal
2026-04-13 11:45:00;NODE_01;230.0;0.0829;19.07;0.0265;normal
2026-04-13 11:45:00;NODE_02;230.0;0.0702;16.14;0.0224;low
2026-04-13 11:45:00;NODE_03;230.0;0.0956;21.98;0.0305;normal
2026-04-13 11:45:05;NODE_01;230.0;0.0965;22.19;0.0308;normal
2026-04-13 11:45:05;NODE_02;230.0;0.0803;18.46;0.0256;low
2026-04-13 11:45:05;NODE_03;230.0;0.1124;25.86;0.0359;high
2026-04-13 11:45:10;NODE_01;230.0;0.0947;21.78;0.0303;normal
2026-04-13 11:45:10;NODE_02;230.0;0.091;20.92;0.0291;normal
2026-04-13 11:45:10;NODE_03;230.0;0.1086;24.98;0.0347;high
2026-04-13 11:45:15;NODE_01;230.0;0.0931;21.42;0.0298;normal
2026-04-13 11:45:15;NODE_02;230.0;0.0857;19.72;0.0274;normal
2026-04-13 11:45:15;NODE_03;230.0;0.0957;22.0;0.0306;normal
2026-04-13 11:45:20;NODE_01;230.0;0.0996;22.9;0.0318;normal
2026-04-13 11:45:20;NODE_02;230.0;0.0823;18.92;0.0263;low
2026-04-13 11:45:20;NODE_03;230.0;0.0936;21.52;0.0299;normal
2026-04-13 11:45:25;NODE_01;230.0;0.0925;21.27;0.0295;normal
2026-04-13 11:45:25;NODE_02;230.0;0.0816;18.77;0.0261;low
2026-04-13 11:45:25;NODE_03;230.0;0.0875;20.13;0.028;normal
2026-04-13 11:45:30;NODE_01;230.0;0.1035;23.8;0.0331;high
2026-04-13 11:45:30;NODE_02;230.0;0.0902;20.74;0.0288;normal
2026-04-13 11:45:30;NODE_03;230.0;0.0977;22.47;0.0312;normal
2026-04-13 11:45:35;NODE_01;230.0;0.0814;18.73;0.026;low
2026-04-13 11:45:35;NODE_02;230.0;0.0777;17.87;0.0248;low
2026-04-13 11:45:35;NODE_03;230.0;0.1102;25.34;0.0352;high
2026-04-13 11:45:40;NODE_01;230.0;0.0941;21.65;0.0301;normal
2026-04-13 11:45:40;NODE_02;230.0;0.0741;17.05;0.0237;low
2026-04-13 11:45:40;NODE_03;230.0;0.0922;21.21;0.0295;normal
2026-04-13 11:45:45;NODE_01;230.0;0.0809;18.6;0.0258;low
2026-04-13 11:45:45;NODE_02;230.0;0.0731;16.82;0.0234;low
2026-04-13 11:45:45;NODE_03;230.0;0.0847;19.48;0.0271;normal
2026-04-13 11:45:50;NODE_01;230.0;0.0933;21.47;0.0298;normal
2026-04-13 11:45:50;NODE_02;230.0;0.0699;16.08;0.0223;low
2026-04-13 11:45:50;NODE_03;230.0;0.102;23.46;0.0326;high
2026-04-13 11:45:55;NODE_01;230.0;0.1033;23.75;0.033;high
2026-04-13 11:45:55;NODE_02;230.0;0.0756;17.38;0.0241;low
2026-04-13 11:45:55;NODE_03;230.0;0.1013;23.3;0.0324;high
2026-04-13 11:46:00;NODE_01;230.0;0.0786;18.07;0.0251;low
2026-04-13 11:46:00;NODE_02;230.0;0.0795;18.29;0.0254;low
2026-04-13 11:46:00;NODE_03;230.0;0.0946;21.75;0.0302;normal
2026-04-13 11:46:05;NODE_01;230.0;0.084;19.31;0.0268;normal
2026-04-13 11:46:05;NODE_02;230.0;0.0718;16.51;0.0229;low
2026-04-13 11:46:05;NODE_03;230.0;0.0896;20.61;0.0286;normal
2026-04-13 11:46:10;NODE_01;230.0;0.0894;20.57;0.0286;normal
2026-04-13 11:46:10;NODE_02;230.0;0.0891;20.5;0.0285;normal
2026-04-13 11:46:10;NODE_03;230.0;0.1125;25.88;0.0359;high
2026-04-13 11:46:15;NODE_01;230.0;0.0875;20.13;0.028;normal
2026-04-13 11:46:15;NODE_02;230.0;0.073;16.78;0.0233;low
2026-04-13 11:46:15;NODE_03;230.0;0.109;25.07;0.0348;high
2026-04-13 11:46:20;NODE_01;230.0;0.0897;20.64;0.0287;normal
2026-04-13 11:46:20;NODE_02;230.0;0.0944;21.72;0.0302;normal
2026-04-13 11:46:20;NODE_03;230.0;0.104;23.93;0.0332;high
2026-04-13 11:46:25;NODE_01;230.0;0.0882;20.29;0.0282;normal
2026-04-13 11:46:25;NODE_02;230.0;0.0739;17.0;0.0236;low
2026-04-13 11:46:25;NODE_03;230.0;0.1059;24.36;0.0338;high
2026-04-13 11:46:30;NODE_01;230.0;0.0824;18.96;0.0263;low
2026-04-13 11:46:30;NODE_02;230.0;0.0831;19.12;0.0266;normal
2026-04-13 11:46:30;NODE_03;230.0;0.1089;25.05;0.0348;high
2026-04-13 11:46:35;NODE_01;230.0;0.0865;19.9;0.0276;normal
2026-04-13 11:46:35;NODE_02;230.0;0.0907;20.85;0.029;normal
2026-04-13 11:46:35;NODE_03;230.0;0.0949;21.83;0.0303;normal
2026-04-13 11:46:40;NODE_01;230.0;0.0821;18.88;0.0262;low
2026-04-13 11:46:40;NODE_02;230.0;0.0779;17.92;0.0249;low
2026-04-13 11:46:40;NODE_03;230.0;0.0903;20.78;0.0289;normal
2026-04-13 11:46:45;NODE_01;230.0;0.1013;23.3;0.0324;high
2026-04-13 11:46:45;NODE_02;230.0;0.075;17.25;0.024;low
2026-04-13 11:46:45;NODE_03;230.0;0.1079;24.82;0.0345;high
2026-04-13 11:46:50;NODE_01;230.0;0.0895;20.59;0.0286;normal
2026-04-13 11:46:50;NODE_02;230.0;0.0888;20.43;0.0284;normal
2026-04-13 11:46:50;NODE_03;230.0;0.1064;24.48;0.034;high
2026-04-13 11:46:55;NODE_01;230.0;0.0983;22.61;0.0314;normal
2026-04-13 11:46:55;NODE_02;230.0;0.0752;17.29;0.024;low
2026-04-13 11:46:55;NODE_03;230.0;0.0964;22.18;0.0308;normal
2026-04-13 11:47:00;NODE_01;230.0;0.103;23.69;0.0329;high
2026-04-13 11:47:00;NODE_02;230.0;0.0778;17.89;0.0248;low
2026-04-13 11:47:00;NODE_03;230.0;0.096;22.07;0.0307;normal
2026-04-13 11:47:05;NODE_01;230.0;0.1041;23.95;0.0333;high
2026-04-13 11:47:05;NODE_02;230.0;0.0789;18.14;0.0252;low
2026-04-13 11:47:05;NODE_03;230.0;0.1122;25.8;0.0358;high
2026-04-13 11:47:10;NODE_01;230.0;0.0959;22.05;0.0306;normal
2026-04-13 11:47:10;NODE_02;230.0;0.0813;18.69;0.026;low
2026-04-13 11:47:10;NODE_03;230.0;0.0837;19.25;0.0267;normal
2026-04-13 11:47:15;NODE_01;230.0;0.0848;19.51;0.0271;normal
2026-04-13 11:47:15;NODE_02;230.0;0.0787;18.11;0.0252;low
2026-04-13 11:47:15;NODE_03;230.0;0.1059;24.36;0.0338;high
2026-04-13 11:47:20;NODE_01;230.0;0.079;18.16;0.0252;low
2026-04-13 11:47:20;NODE_02;230.0;0.0949;21.82;0.0303;normal
2026-04-13 11:47:20;NODE_03;230.0;0.0934;21.49;0.0298;normal
2026-04-13 11:47:25;NODE_01;230.0;0.1016;23.37;0.0325;high
2026-04-13 11:47:25;NODE_02;230.0;0.0912;20.97;0.0291;normal
2026-04-13 11:47:25;NODE_03;230.0;0.107;24.62;0.0342;high
2026-04-13 11:47:30;NODE_01;230.0;0.0973;22.37;0.0311;normal
2026-04-13 11:47:30;NODE_02;230.0;0.0846;19.46;0.027;normal
2026-04-13 11:47:30;NODE_03;230.0;0.1046;24.05;0.0334;high
2026-04-13 11:47:35;NODE_01;230.0;0.0924;21.25;0.0295;normal
2026-04-13 11:47:35;NODE_02;230.0;0.0784;18.03;0.025;low
2026-04-13 11:47:35;NODE_03;230.0;0.0883;20.3;0.0282;normal
2026-04-13 11:47:40;NODE_01;230.0;0.0998;22.96;0.0319;normal
2026-04-13 11:47:40;NODE_02;230.0;0.0753;17.33;0.0241;low
2026-04-13 11:47:40;NODE_03;230.0;0.0977;22.46;0.0312;normal
2026-04-13 11:47:45;NODE_01;230.0;0.0989;22.75;0.0316;normal
2026-04-13 11:47:45;NODE_02;230.0;0.0741;17.05;0.0237;low
2026-04-13 11:47:45;NODE_03;230.0;0.0936;21.52;0.0299;normal
2026-04-13 11:47:50;NODE_01;230.0;0.0886;20.37;0.0283;normal
2026-04-13 11:47:50;NODE_02;230.0;0.0869;19.98;0.0278;normal
2026-04-13 11:47:50;NODE_03;230.0;0.0963;22.16;0.0308;normal
2026-04-13 11:47:55;NODE_01;230.0;0.098;22.54;0.0313;normal
2026-04-13 11:47:55;NODE_02;230.0;0.0754;17.34;0.0241;low
2026-04-13 11:47:55;NODE_03;230.0;0.1018;23.41;0.0325;high
2026-04-13 11:48:00;NODE_01;230.0;0.1031;23.71;0.0329;high
2026-04-13 11:48:00;NODE_02;230.0;0.084;19.33;0.0268;normal
2026-04-13 11:48:00;NODE_03;230.0;0.0957;22.02;0.0306;normal
2026-04-13 11:48:05;NODE_01;230.0;0.0912;20.97;0.0291;normal
2026-04-13 11:48:05;NODE_02;230.0;0.0793;18.23;0.0253;low
2026-04-13 11:48:05;NODE_03;230.0;0.0975;22.42;0.0311;normal
2026-04-13 11:48:10;NODE_01;230.0;0.0883;20.3;0.0282;normal
2026-04-13 11:48:10;NODE_02;230.0;0.0707;16.26;0.0226;low
2026-04-13 11:48:10;NODE_03;230.0;0.1001;23.03;0.032;high
2026-04-13 11:48:15;NODE_01;230.0;0.0961;22.11;0.0307;normal
2026-04-13 11:48:15;NODE_02;230.0;0.0851;19.57;0.0272;normal
2026-04-13 11:48:15;NODE_03;230.0;0.0887;20.4;0.0283;normal
2026-04-13 11:48:20;NODE_01;230.0;0.0967;22.25;0.0309;normal
2026-04-13 11:48:20;NODE_02;230.0;0.0885;20.36;0.0283;normal
2026-04-13 11:48:20;NODE_03;230.0;0.1085;24.95;0.0347;high
2026-04-13 11:48:25;NODE_01;230.0;0.1037;23.84;0.0331;high
2026-04-13 11:48:25;NODE_02;230.0;0.084;19.31;0.0268;normal
2026-04-13 11:48:25;NODE_03;230.0;0.0899;20.67;0.0287;normal
2026-04-13 11:48:30;NODE_01;230.0;0.0933;21.46;0.0298;normal
2026-04-13 11:48:30;NODE_02;230.0;0.093;21.4;0.0297;normal
2026-04-13 11:48:30;NODE_03;230.0;0.0924;21.26;0.0295;normal
2026-04-13 11:48:35;NODE_01;230.0;0.0952;21.89;0.0304;normal
2026-04-13 11:48:35;NODE_02;230.0;0.0917;21.1;0.0293;normal
2026-04-13 11:48:35;NODE_03;230.0;0.0908;20.89;0.029;normal
2026-04-13 11:48:40;NODE_01;230.0;0.102;23.45;0.0326;high
2026-04-13 11:48:40;NODE_02;230.0;0.0898;20.65;0.0287;normal
2026-04-13 11:48:40;NODE_03;230.0;0.0875;20.13;0.028;normal
2026-04-13 11:48:45;NODE_01;230.0;0.0935;21.5;0.0299;normal
2026-04-13 11:48:45;NODE_02;230.0;0.0778;17.89;0.0248;low
2026-04-13 11:48:45;NODE_03;230.0;0.084;19.31;0.0268;normal
2026-04-13 11:48:50;NODE_01;230.0;0.0823;18.93;0.0263;low
2026-04-13 11:48:50;NODE_02;230.0;0.0944;21.71;0.0302;normal
2026-04-13 11:48:50;NODE_03;230.0;0.1023;23.52;0.0327;high
2026-04-13 11:48:55;NODE_01;230.0;0.0975;22.42;0.0311;normal
2026-04-13 11:48:55;NODE_02;230.0;0.0944;21.72;0.0302;normal
2026-04-13 11:48:55;NODE_03;230.0;0.0955;21.96;0.0305;normal
2026-04-13 11:49:00;NODE_01;230.0;0.0866;19.92;0.0277;normal
2026-04-13 11:49:00;NODE_02;230.0;0.0711;16.35;0.0227;low
2026-04-13 11:49:00;NODE_03;230.0;0.0861;19.81;0.0275;normal
2026-04-13 11:49:05;NODE_01;230.0;0.0881;20.26;0.0281;normal
2026-04-13 11:49:05;NODE_02;230.0;0.0769;17.69;0.0246;low
2026-04-13 11:49:05;NODE_03;230.0;0.0867;19.95;0.0277;normal
2026-04-13 11:49:10;NODE_01;230.0;0.096;22.08;0.0307;normal
2026-04-13 11:49:10;NODE_02;230.0;0.0814;18.72;0.026;low
2026-04-13 11:49:10;NODE_03;230.0;0.1117;25.69;0.0357;high
2026-04-13 11:49:15;NODE_01;230.0;0.1028;23.64;0.0328;high
2026-04-13 11:49:15;NODE_02;230.0;0.0802;18.45;0.0256;low
2026-04-13 11:49:15;NODE_03;230.0;0.0997;22.93;0.0318;normal
2026-04-13 11:49:20;NODE_01;230.0;0.0977;22.48;0.0312;normal
2026-04-13 11:49:20;NODE_02;230.0;0.0701;16.12;0.0224;low
2026-04-13 11:49:20;NODE_03;230.0;0.089;20.48;0.0284;normal
2026-04-13 11:49:25;NODE_01;230.0;0.0835;19.2;0.0267;normal
2026-04-13 11:49:25;NODE_02;230.0;0.0718;16.51;0.0229;low
2026-04-13 11:49:25;NODE_03;230.0;0.1093;25.14;0.0349;high
2026-04-13 11:49:30;NODE_01;230.0;0.0971;22.33;0.031;normal
2026-04-13 11:49:30;NODE_02;230.0;0.0724;16.66;0.0231;low
2026-04-13 11:49:30;NODE_03;230.0;0.1084;24.93;0.0346;high
2026-04-13 11:49:35;NODE_01;230.0;0.1042;23.96;0.0333;high
